Subject,Object,Label
The Convent,official residence,instance of
Thé Rajah,625.0,height
Marjaniemi lighthouse,Hampus Dalström,architect
Alexander Nevsky Cathedral,1912-01-01,inception
V.I.P. Casino: Blackjack,Wii,platform
Liberal Party,liberalism,political ideology
Mohammed VI - B,Vega,start point
Mont Donon,monument historique classé,heritage designation
Punta Arenas,Split,instance of
Mountaineer Field at Milan Puskar Stadium,West Virginia University,owned by
Karlskrona lower light,lower light,follows
Ontario Highway 581,highway,instance of
2009 Rostelecom Cup - ice dancing compulsory dance,ISU Judging System,organizer
2016 Volta a Catalunya,2017 Volta a Catalunya,followed by
1990 Plume d’Or,Israel,country
Typhoon-class submarine,Soviet/Russian armament programme,manufacturer
HD 113889,196.207272191,right ascension
Ancient Greek,neuter,has grammatical gender
cerium-125,-1,parity quantum number
V* MM Tau,55.9024921603165,declination
Valley County,Valley County,native label
Citibank,financial services,product or material produced
Berlin Springpfuhl station,category 4 railway station,Deutsche Bahn station category
Kalibak,Apokolips,place of birth
Jehoshaphat,Asa of Judah,father
Biblioteca nazionale Sagarriga Visconti-Volpi,Italian national heritage,heritage designation
Informes de la Construcción,Spanish National Research Council,publisher
PFL Cup,Russian Professional Football League,organizer
KWrite,Unix-like,instance of
University of Montenegro Faculty of Economics,business school,instance of
2018 Giro del Piemonte,Christoph Pfingsten,winner
Laghman,1592.0,area
Primiero San Martino di Castrozza,5398.0,population
Petrus Canisius church,Roman Catholic Archdiocese of Esztergom-Budapest,diocese
National Alliance of Liberals,liberalism,political ideology
Ghana,999,nominal GDP per capita
4th arrondissement of Paris,Arsenal,contains administrative territorial entity
Quaker Meeting House,457 Kingston Road West,located at street address
Hamar Municipality,municipality of Norway,instance of
Literaturhaus München,Uwe Kiessler,architect
Pylons,Python,programming language
2008–09 Celtic League,Pro14,league
Allegan Township,Allegan County,located in the administrative territorial entity
Gwasg Gee,1808-01-01,inception
Vicálvaro,Madrid,shares border with
SDSS J082130.66+373330.6,Gravitational lens,instance of
USS Mascoutah,harbor tugboat,instance of
wxWidgets,GNU/Linux,based on
Parsons Green tube station,1880-03-01,date of official opening
1932 Grand Prix des Nations,Versailles,start point
TPC of Louisiana,golf,sport
Sukth,Municipal unit of Albania,instance of
Uherské Hradiště,Priverno,shares border with
Miss Texas' Outstanding Teen,Richardson,located in the administrative territorial entity
Židák u Rožďalovic,solitary,depicts
Berkshire,1261.9606,area
The Sims Wiki,MediaWiki website,instance of
Bella Paulista,São Paulo,shares border with
"Llinda de la casa al carrer Sant Pere, 3",Spain,country
Salladasburg,Williamsport,twinned administrative body
Waldeck,1882-01-01,inception
2018 European Junior Badminton Championships,2018 European Junior Badminton Championships – Women's singles,has part
Kreiling Mesa,Antarctica,located in the administrative territorial entity
Lacus Oblivionis,Moon,located on terrain feature
canton of Saint-Pons-de-Thomières,34545.0,population
Crater Lake,1883.0,area
Peralta de la Sal,Spain,country
Fantastic Beasts and Where to Find Them,Particularly suitable for kids,ICAA rating
1981 Uber Cup,women's team,competition class
União e Igualdade,Social Democratic Party,political ideology
Het nieuw stapelhuis en de grote dokhaven te Antwerpen,lithograph,fabrication method
iron-51,431498.709,binding energy
Gran Premio Femenino de Plouay 2018,Coryn Rivera,points classification
P-500 Bazalt,active radar homing,use
SDSS J123427.98-024129.5,Gravitational lens,instance of
Markham—Stouffville,Markham—Stouffville,replaces
1st German Bundestag,2nd German Bundestag,follows
palladium-128,-44490.0,mass excess
12.7 cm/40 Type 89 naval gun,1945-01-01,service entry
Kobe metropolitan area,Seto Inland Sea,located in or next to body of water
Royal Rumble,WWE Raw,business division
Colina,146207.0,population
Mr. Freeze,Premier Rides,employer
Richardson Lake Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Inter Milan,black,official color
Japan National Route 338,maritime transport,industry
Ctiborův dub,former entity,instance of
Carlingford Line,S set,GUI toolkit or framework
2009 Skate Canada International - ice dancing compulsory dance,ISU Judging System,organizer
Ribera d'Ebre,Spain,country
Design for a decorative detail of a ceiling in Neo-Classical style,drawing,fabrication method
Pierce County,Tacoma,contains administrative territorial entity
Moreno Rock,Gerlache Strait,located in or next to body of water
Sa Font Figuera,Spain,country
G 68-5,349.3672834256,right ascension
Hladový buk u Dětřichovce,Jindřichovice pod Smrkem,located in the administrative territorial entity
Tango Rey,8600,surface gravity
Rustavi,350.0,elevation above sea level
solid-state physics,physics,part of
Persowie,public domain,copyright status
Blackford Hill,scheduled monument,instance of
Lace sample inv. 851,appliqué,instance of
Claveria,3rd municipal income class,income classification (Philippines)
Voyeykov Ice Shelf,Antarctica,located in the administrative territorial entity
"Eneco Tour 2011, Stage 4",individual time trial,instance of
Black Speech,agglutinative language,instance of
Leipzig University of Applied Science,Leipzig,located in the administrative territorial entity
Berlin Hackescher Markt station,Hackescher Markt,named after
Cause and Effect,John Cariani,director
Beckett Creek Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Portraits of Juan II Pardo and his Wives Anna Ingenieulandt and Maria Ancheman,cycle of paintings,instance of
francium-215,-1,parity quantum number
れ,レ,has part
1963 Uber Cup,women's team,competition class
Angelina County,Polk County,shares border with
SANAE IV,Antarctica,location of creation
Arya Stark,female,sex or gender
Grecia Canton,395.72,area
pour les accords,Impressionism,subclass of
Passepied,Impressionism,subclass of
October 1974 United Kingdom general election,Harold Wilson,candidate
