Subject,Object,Label
The Convent,official residence,heritage designation
Thé Rajah,625.0,height
Marjaniemi lighthouse,Hampus Dalström,architect
Alexander Nevsky Cathedral,1912-01-01,inception
V.I.P. Casino: Blackjack,Wii,platform
Liberal Party,liberalism,political ideology
Mohammed VI - B,Vega,constellation
Mont Donon,monument historique classé,heritage designation
Punta Arenas,Split,twinned administrative body
Mountaineer Field at Milan Puskar Stadium,West Virginia University,owned by
Karlskrona lower light,lower light,has parts of the class
Ontario Highway 581,highway,connects with
2009 Rostelecom Cup - ice dancing compulsory dance,ISU Judging System,organizer
2016 Volta a Catalunya,2017 Volta a Catalunya,followed by
1990 Plume d’Or,Israel,country
Typhoon-class submarine,Soviet/Russian armament programme,operator
HD 113889,196.207272191,right ascension
Ancient Greek,neuter,has grammatical gender
cerium-125,-1,spin quantum number
V* MM Tau,55.9024921603165,declination
Valley County,Valley County,native label
Citibank,financial services,industry
Berlin Springpfuhl station,category 4 railway station,Deutsche Bahn station category
Kalibak,Apokolips,place of birth
Jehoshaphat,Asa of Judah,father
Biblioteca nazionale Sagarriga Visconti-Volpi,Italian national heritage,heritage designation
Informes de la Construcción,Spanish National Research Council,publisher
PFL Cup,Russian Professional Football League,organizer
KWrite,Unix-like,Vox-ATypI classification
University of Montenegro Faculty of Economics,business school,field of work
2018 Giro del Piemonte,Christoph Pfingsten,general classification of race participants
Laghman,1592.0,area
Primiero San Martino di Castrozza,5398.0,area
Petrus Canisius church,Roman Catholic Archdiocese of Esztergom-Budapest,diocese
National Alliance of Liberals,liberalism,political ideology
Ghana,999,annual number of weddings
4th arrondissement of Paris,Arsenal,owner of
Quaker Meeting House,457 Kingston Road West,located at street address
Hamar Municipality,municipality of Norway,replaces
Literaturhaus München,Uwe Kiessler,architect
Pylons,Python,programming language
2008–09 Celtic League,Pro14,followed by
Allegan Township,Allegan County,located in the administrative territorial entity
Gwasg Gee,1808-01-01,inception
Vicálvaro,Madrid,shares border with
SDSS J082130.66+373330.6,Gravitational lens,type of variable star
USS Mascoutah,harbor tugboat,subclass of
wxWidgets,GNU/Linux,platform
Parsons Green tube station,1880-03-01,date of official opening
1932 Grand Prix des Nations,Versailles,location
TPC of Louisiana,golf,sport
Sukth,Municipal unit of Albania,located in the administrative territorial entity
Uherské Hradiště,Priverno,shares border with
Miss Texas' Outstanding Teen,Richardson,located in the administrative territorial entity
Židák u Rožďalovic,solitary,depicts
Berkshire,1261.9606,area
The Sims Wiki,MediaWiki website,part of
Bella Paulista,São Paulo,location of creation
"Llinda de la casa al carrer Sant Pere, 3",Spain,country
Salladasburg,Williamsport,shares border with
Waldeck,1882-01-01,inception
2018 European Junior Badminton Championships,2018 European Junior Badminton Championships – Women's singles,has part
Kreiling Mesa,Antarctica,historical region
Lacus Oblivionis,Moon,child
canton of Saint-Pons-de-Thomières,34545.0,population
Crater Lake,1883.0,area
Peralta de la Sal,Spain,country
Fantastic Beasts and Where to Find Them,Particularly suitable for kids,ICAA rating
1981 Uber Cup,women's team,competition class
União e Igualdade,Social Democratic Party,followed by
Het nieuw stapelhuis en de grote dokhaven te Antwerpen,lithograph,fabrication method
iron-51,431498.709,binding energy
Gran Premio Femenino de Plouay 2018,Coryn Rivera,points classification
P-500 Bazalt,active radar homing,discovery method
SDSS J123427.98-024129.5,Gravitational lens,type of variable star
Markham—Stouffville,Markham—Stouffville,official name
1st German Bundestag,2nd German Bundestag,followed by
palladium-128,-44490.0,mass excess
12.7 cm/40 Type 89 naval gun,1945-01-01,service entry
Kobe metropolitan area,Seto Inland Sea,located in or next to body of water
Royal Rumble,WWE Raw,followed by
Colina,146207.0,population
Mr. Freeze,Premier Rides,present in work
